run_id,sample,unlabeled_train_mask
314442585,516,False
314442585,517,False
314442585,518,False
314442585,519,False
314442585,520,False
314442585,521,False
314442585,522,False
314442585,523,False
314442585,524,False
314442585,525,False
314442585,526,False
314442585,527,False
314442585,528,False
314442585,529,False
314442585,530,False
314442585,531,False
314442585,532,False
314442585,533,False
314442585,534,False
314442585,535,False
314442585,536,False
314442585,537,False
314442585,538,False
314442585,539,False
314442585,540,False
314442585,541,False
314442585,542,False
314442585,543,False
314442585,544,False
314442585,545,False
314442585,546,False
314442585,547,False
314442585,548,False
314442585,549,False
314442585,550,False
314442585,551,False
314442585,552,False
314442585,553,False
314442585,554,False
314442585,555,False
314442585,556,False
314442585,557,False
314442585,558,False
314442585,559,False
314442585,560,False
314442585,561,False
314442585,562,False
314442585,563,False
314442585,564,False
314442585,565,False
314442585,566,False
314442585,567,False
314442585,568,False
314442585,569,False
314442585,570,False
314442585,571,False
314442585,572,False
314442585,573,False
314442585,574,False
314442585,575,False
314442585,576,False
314442585,577,False
314442585,578,False
314442585,579,False
314442585,580,False
314442585,581,False
314442585,582,False
314442585,583,False
314442585,584,False
314442585,585,False
314442585,586,False
314442585,587,False
314442585,588,False
314442585,589,False
314442585,590,False
314442585,591,False
314442585,592,False
314442585,593,False
314442585,594,False
314442585,595,False
314442585,596,False
314442585,597,False
314442585,598,False
314442585,599,False
314442585,600,False
314442585,601,False
314442585,602,False
314442585,603,False
314442585,604,False
314442585,605,False
314442585,606,False
314442585,607,False
314442585,608,False
314442585,609,False
314442585,610,False
314442585,611,False
314442585,612,False
314442585,613,False
314442585,614,False
314442585,615,False
314442585,616,False
314442585,617,False
314442585,618,False
314442585,619,False
314442585,620,False
314442585,621,False
314442585,622,False
314442585,623,False
314442585,624,False
314442585,625,False
314442585,626,False
314442585,627,False
314442585,628,False
314442585,629,False
314442585,630,False
314442585,631,False
314442585,632,False
314442585,633,False
314442585,634,False
314442585,635,False
314442585,636,False
314442585,637,False
314442585,638,False
314442585,639,False
314442585,640,False
314442585,641,False
314442585,642,False
314442585,643,False
314442585,644,False
314442585,645,False
314442585,646,False
314442585,647,False
314442585,648,False
314442585,649,False
314442585,650,False
314442585,651,False
314442585,652,False
314442585,653,False
314442585,654,False
314442585,655,False
314442585,656,False
314442585,657,False
314442585,658,False
314442585,659,False
314442585,660,False
314442585,661,False
314442585,662,False
314442585,663,False
314442585,664,False
314442585,665,False
314442585,666,False
314442585,667,False
314442585,668,False
314442585,669,False
314442585,670,False
314442585,671,False
314442585,672,False
314442585,673,False
314442585,674,False
314442585,675,False
314442585,676,False
314442585,677,False
314442585,678,False
314442585,679,False
314442585,680,False
314442585,681,False
314442585,682,False
314442585,683,False
314442585,684,False
314442585,685,False
314442585,686,False
314442585,687,False
314442585,688,False
314442585,689,False
314442585,690,False
314442585,691,False
314442585,692,False
314442585,693,False
314442585,694,False
314442585,695,False
314442585,696,False
314442585,697,False
314442585,698,False
314442585,699,False
314442585,700,False
314442585,701,False
314442585,702,False
314442585,703,False
314442585,704,False
314442585,705,False
314442585,706,False
314442585,707,False
314442585,708,False
314442585,709,False
314442585,710,False
314442585,711,False
314442585,712,False
314442585,713,False
314442585,714,False
314442585,715,False
314442585,716,False
314442585,717,False
314442585,718,False
314442585,719,False
314442585,720,False
314442585,721,False
314442585,722,False
314442585,723,False
314442585,724,False
314442585,725,False
314442585,726,False
314442585,727,False
314442585,728,False
314442585,729,False
314442585,730,False
314442585,731,False
314442585,732,False
314442585,733,False
314442585,734,False
314442585,735,False
314442585,736,False
314442585,737,False
314442585,738,False
314442585,739,False
314442585,740,False
314442585,741,False
314442585,742,False
314442585,743,False
314442585,744,False
314442585,745,False
314442585,746,False
314442585,747,False
314442585,748,False
314442585,749,False
314442585,750,False
314442585,751,False
314442585,752,False
314442585,753,False
314442585,754,False
314442585,755,False
314442585,756,False
314442585,757,False
314442585,758,False
314442585,759,False
314442585,760,False
314442585,761,False
314442585,762,False
314442585,763,False
314442585,764,False
314442585,765,False
314442585,766,False
314442585,767,False
314442585,768,False
314442585,769,False
314442585,770,False
314442585,771,False
314442585,772,False
314442585,773,False
314442585,774,False
314442585,775,False
314442585,776,False
314442585,777,False
314442585,778,False
314442585,779,False
314442585,780,False
314442585,781,False
314442585,782,False
314442585,783,False
314442585,784,False
314442585,785,False
314442585,786,False
314442585,787,False
314442585,788,False
314442585,789,False
314442585,790,False
314442585,791,False
314442585,792,False
314442585,793,False
314442585,794,False
314442585,795,False
314442585,796,False
314442585,797,False
314442585,798,False
314442585,799,False
314442585,800,False
314442585,801,False
314442585,802,False
314442585,803,False
314442585,804,False
314442585,805,False
314442585,806,False
314442585,807,False
314442585,808,False
314442585,809,False
314442585,810,False
314442585,811,False
314442585,812,False
314442585,813,False
314442585,814,False
314442585,815,False
314442585,816,False
314442585,817,False
314442585,818,False
314442585,819,False
314442585,820,False
314442585,821,False
314442585,822,False
314442585,823,False
314442585,824,False
314442585,825,False
314442585,826,False
314442585,827,False
314442585,828,False
314442585,829,False
314442585,830,False
314442585,831,False
314442585,832,False
314442585,833,False
314442585,834,False
314442585,835,False
314442585,836,False
314442585,837,False
314442585,838,False
314442585,839,False
314442585,840,False
314442585,841,False
314442585,842,False
314442585,843,False
314442585,844,False
314442585,845,False
314442585,846,False
314442585,847,False
314442585,848,False
314442585,849,False
314442585,850,False
314442585,851,False
314442585,852,False
314442585,853,False
314442585,854,False
314442585,855,False
314442585,856,False
314442585,857,False
314442585,858,False
314442585,859,False
314442585,860,False
314442585,861,False
314442585,862,False
314442585,863,False
314442585,864,False
314442585,865,False
314442585,866,False
314442585,867,False
314442585,868,False
314442585,869,False
314442585,870,False
314442585,871,False
314442585,872,False
314442585,873,False
314442585,874,False
314442585,875,False
314442585,876,False
314442585,877,False
314442585,878,False
314442585,879,False
314442585,880,False
314442585,881,False
314442585,882,False
314442585,883,False
314442585,884,False
314442585,885,False
314442585,886,False
314442585,887,False
314442585,888,False
314442585,889,False
314442585,890,False
314442585,891,False
314442585,892,False
314442585,893,False
314442585,894,False
314442585,895,False
314442585,896,False
314442585,897,False
314442585,898,False
314442585,899,False
314442585,900,False
314442585,901,False
314442585,902,False
314442585,903,False
314442585,904,False
314442585,905,False
314442585,906,False
314442585,907,False
314442585,908,False
314442585,909,False
314442585,910,False
314442585,911,False
314442585,912,False
314442585,913,False
314442585,914,False
314442585,915,False
314442585,916,False
314442585,917,False
314442585,918,False
314442585,919,False
314442585,920,False
314442585,921,False
314442585,922,False
314442585,923,False
314442585,924,False
314442585,925,False
314442585,926,False
314442585,927,False
314442585,928,False
314442585,929,False
314442585,930,False
314442585,931,False
314442585,932,False
314442585,933,False
314442585,934,False
314442585,935,False
314442585,936,False
314442585,937,False
314442585,938,False
314442585,939,False
314442585,940,False
314442585,941,False
314442585,942,False
314442585,943,False
314442585,944,False
314442585,945,False
314442585,946,False
314442585,947,False
314442585,948,False
314442585,949,False
314442585,950,False
314442585,951,False
314442585,952,False
314442585,953,False
314442585,954,False
314442585,955,False
314442585,956,False
314442585,957,False
314442585,958,False
314442585,959,False
314442585,960,False
314835802,1,False
314835802,2,False
314835802,3,False
314835802,4,False
314835802,5,False
314835802,6,False
314835802,7,False
314835802,8,False
314835802,9,False
314835802,10,False
314835802,11,False
314835802,12,False
314835802,13,False
314835802,14,False
314835802,15,False
314835802,16,False
314835802,17,False
314835802,18,False
314835802,19,False
314835802,20,False
314835802,21,False
314835802,22,False
314835802,23,False
314835802,24,False
314835802,25,False
314835802,26,False
314835802,27,False
314835802,28,False
314835802,29,False
314835802,30,False
314835802,31,False
314835802,32,False
314835802,33,False
314835802,34,False
314835802,35,False
314835802,36,False
314835802,37,False
314835802,38,False
314835802,39,False
314835802,40,False
314835802,41,False
314835802,42,False
314835802,43,False
314835802,44,False
314835802,45,False
314835802,46,False
314835802,47,False
314835802,48,False
314835802,49,False
314835802,50,False
314835802,51,False
314835802,52,False
314835802,53,False
314835802,54,False
314835802,55,False
314835802,56,False
314835802,57,False
314835802,58,False
314835802,59,False
314835802,60,False
314835802,61,False
314835802,62,False
314835802,63,False
314835802,64,False
314835802,65,False
314835802,66,False
314835802,67,False
314835802,68,False
314835802,69,False
314835802,70,False
314835802,71,False
314835802,72,False
314835802,73,False
314835802,74,False
314835802,75,False
314835802,76,False
314835802,77,False
314835802,78,False
314835802,79,False
314835802,80,False
314835802,81,False
314835802,82,False
314835802,83,False
314835802,84,False
314835802,85,False
314835802,86,False
314835802,87,False
314835802,88,False
314835802,89,False
314835802,90,False
314835802,91,False
314835802,92,False
314835802,93,False
314835802,94,False
314835802,95,False
314835802,96,False
314835802,97,False
314835802,98,False
314835802,99,False
314835802,100,False
314835802,101,False
314835802,102,False
314835802,103,False
314835802,104,False
314835802,105,False
314835802,106,False
314835802,107,False
314835802,108,False
314835802,109,False
314835802,110,False
314835802,111,False
314835802,112,False
314835802,113,False
314835802,114,False
314835802,115,False
314835802,116,False
314835802,117,False
314835802,118,False
314835802,119,False
314835802,120,False
314835802,121,False
314835802,122,False
314835802,123,False
314835802,124,False
314835802,125,False
314835802,126,False
314835802,127,False
314835802,128,False
314835802,129,False
314835802,130,False
314835802,131,False
314835802,132,False
314835802,133,False
314835802,134,False
314835802,135,False
314835802,136,False
314835802,137,False
314835802,138,False
314835802,139,False
314835802,140,False
314835802,141,False
314835802,142,False
314835802,143,False
314835802,144,False
314835802,145,False
314835802,146,False
314835802,147,False
314835802,148,False
314835802,149,False
314835802,150,False
314835802,151,False
314835802,152,False
314835802,153,False
314835802,154,False
314835802,155,False
314835802,156,False
314835802,157,False
314835802,158,False
314835802,159,False
314835802,160,False
314835802,161,False
314835802,162,False
314835802,163,False
314835802,164,False
314835802,165,False
314835802,166,False
314835802,167,False
314835802,168,False
314835802,169,False
314835802,170,False
314835802,171,False
314835802,172,False
314835802,173,False
314835802,174,False
314835802,175,False
314835802,176,False
314835802,177,False
314835802,178,False
314835802,179,False
314835802,180,False
314835802,181,False
314835802,182,False
314835802,183,False
314835802,184,False
314835802,185,False
314835802,186,False
314835802,187,False
314835802,188,False
314835802,189,False
314835802,190,False
314835802,191,False
314835802,192,False
314835802,193,False
314835802,194,False
314835802,195,False
314835802,196,False
314835802,197,False
314835802,198,False
314835802,199,False
314835802,200,False
314835802,201,False
314835802,202,False
314835802,203,False
314835802,204,False
314835802,205,False
314835802,206,False
314835802,207,False
314835802,208,False
314835802,209,False
314835802,210,False
314835802,211,False
314835802,212,False
314835802,213,False
314835802,214,False
314835802,215,False
314835802,216,False
314835802,217,False
314835802,218,False
314835802,219,False
314835802,220,False
314835802,221,False
314835802,222,False
314835802,223,False
314835802,224,False
314835802,225,False
314835802,226,False
314835802,227,False
314835802,228,False
314835802,229,False
314835802,230,False
314835802,231,False
314835802,232,False
314835802,233,False
314835802,234,False
314835802,235,False
314835802,236,False
314835802,237,False
314835802,238,False
314835802,239,False
314835802,240,False
314835802,241,False
314835802,242,False
314835802,243,False
314835802,244,False
314835802,245,False
314835802,246,False
314835802,247,False
314835802,248,False
314835802,249,False
314835802,250,False
314835802,251,False
314835802,252,False
314835802,253,False
314835802,254,False
314835802,255,False
314835802,256,False
314835802,257,False
314835802,258,False
314835802,259,False
314835802,260,False
314835802,261,False
314835802,262,False
314835802,263,False
314835802,264,False
314835802,265,False
314835802,266,False
314835802,267,False
314835802,268,False
314835802,269,False
314835802,270,False
314835802,271,False
314835802,272,False
314835802,273,False
314835802,274,False
314835802,275,False
314835802,276,False
314835802,277,False
314835802,278,False
314835802,279,False
314835802,280,False
314835802,281,False
314835802,282,False
314835802,283,False
314835802,284,False
314835802,285,False
314835802,286,False
314835802,287,False
314835802,288,False
314835802,289,False
314835802,290,False
314835802,291,False
314835802,292,False
314835802,293,False
314835802,294,False
314835802,295,False
314835802,296,False
314835802,297,False
314835802,298,False
314835802,299,False
314835802,300,False
314835802,301,False
314835802,302,False
314835802,303,False
314835802,304,False
314835802,305,False
314835802,306,False
314835802,307,False
314835802,308,False
314835802,309,False
314835802,310,False
314835802,311,False
314835802,312,False
314835802,313,False
314835802,314,False
314835802,315,False
314835802,316,False
314835802,317,False
314835802,318,False
314835802,319,False
314835802,320,False
314835802,321,False
314835802,322,False
314835802,323,False
314835802,324,False
314835802,325,False
314835802,326,False
314835802,327,False
314835802,328,False
314835802,329,False
314835802,330,False
314835802,331,False
314835802,332,False
314835802,333,False
314835802,334,False
314835802,335,False
314835802,336,False
314835802,337,False
314835802,338,False
314835802,339,False
314835802,340,False
314835802,341,False
314835802,342,False
314835802,343,False
314835802,344,False
314835802,345,False
314835802,346,False
314835802,347,False
314835802,348,False
314835802,349,False
314835802,350,False
314835802,351,False
314835802,352,False
314835802,353,False
314835802,354,False
314835802,355,False
314835802,356,False
314835802,357,False
314835802,358,False
314835802,359,False
314835802,360,False
314835802,361,False
314835802,362,False
314835802,363,False
314835802,364,False
314835802,365,False
314835802,366,False
314835802,367,False
314835802,368,False
314835802,369,False
314835802,370,False
314835802,371,False
314835802,372,False
314835802,373,False
314835802,374,False
314835802,375,False
314835802,376,False
314835802,377,False
314835802,378,False
314835802,379,False
314835802,380,False
314835802,381,False
314835802,382,False
314835802,383,False
314835802,384,False
314835802,385,False
314835802,386,False
314835802,387,False
314835802,388,False
314835802,389,False
314835802,390,False
314835802,391,False
314835802,392,False
314835802,393,False
314835802,394,False
314835802,395,False
314835802,396,False
314835802,397,False
314835802,398,False
314835802,399,False
314835802,400,False
314835802,401,False
314835802,402,False
314835802,403,False
314835802,404,False
314835802,405,False
314835802,406,False
314835802,407,False
314835802,408,False
314835802,409,False
314835802,410,False
314835802,411,False
314835802,412,False
314835802,413,False
314835802,414,False
314835802,415,False
314835802,416,False
314835802,417,False
314835802,418,False
314835802,419,False
314835802,420,False
314835802,421,False
314835802,422,False
314835802,423,False
314835802,424,False
314835802,425,False
314835802,426,False
314835802,427,False
314835802,428,False
314835802,429,False
314835802,430,False
314835802,431,False
314835802,432,False
314835802,433,False
314835802,434,False
314835802,435,False
314835802,436,False
314835802,437,False
314835802,438,False
314835802,439,False
314835802,440,False
314835802,441,False
314835802,442,False
314835802,443,False
314835802,444,False
314835802,445,False
314835802,446,False
314835802,447,False
314835802,448,False
314835802,449,False
314835802,450,False
314835802,451,False
314835802,452,False
314835802,453,False
314835802,454,False
314835802,455,False
314835802,456,False
314835802,457,False
314835802,458,False
314835802,459,False
314835802,460,False
314835802,461,False
314835802,462,False
314835802,463,False
314835802,464,False
314835802,465,False
314835802,466,False
314835802,467,False
314835802,468,False
314835802,469,False
314835802,470,False
314835802,471,False
314835802,472,False
314835802,473,False
314835802,474,False
314835802,475,False
314835802,476,False
314835802,477,False
314835802,478,False
314835802,479,False
314835802,480,False
314835802,481,False
314835802,482,False
314835802,483,False
314835802,484,False
314835802,485,False
314835802,486,False
314835802,487,False
314835802,488,False
314835802,489,False
314835802,490,False
314835802,491,False
314835802,492,False
314835802,493,False
314835802,494,False
314835802,495,False
314835802,496,False
314835802,497,False
314835802,498,False
314835802,499,False
314835802,500,False
314835802,501,False
314835802,502,False
314835802,503,False
314835802,504,False
314835802,505,False
314835802,506,False
314835802,507,False
314835802,508,False
314835802,509,False
314835802,510,False
314835802,511,False
314835802,512,False
314835802,513,False
314835802,514,False
314835802,515,False
314835802,516,False
314835802,517,False
314835802,518,False
314835802,519,False
314835802,520,False
314835802,521,False
314835802,522,False
314835802,523,False
314835802,524,False
314835802,525,False
314835802,526,False
314835802,527,False
314835802,528,False
314835802,529,False
314835802,530,False
314835802,531,False
314835802,532,False
314835802,533,False
314835802,534,False
314835802,535,False
314835802,536,False
314835802,537,False
314835802,538,False
314835802,539,False
314835802,540,False
314835802,541,False
314835802,542,False
314835802,543,False
314835802,544,False
314835802,545,False
314835802,546,False
314835802,547,False
314835802,548,False
314835802,549,False
314835802,550,False
314835802,551,False
314835802,552,False
314835802,553,False
314835802,554,False
314835802,555,False
314835802,556,False
314835802,557,False
314835802,558,False
314835802,559,False
314835802,560,False
314835802,561,False
314835802,562,False
314835802,563,False
314835802,564,False
314835802,565,False
314835802,566,False
314835802,567,False
314835802,568,False
314835802,569,False
314835802,570,False
314835802,571,False
314835802,572,False
314835802,573,False
314835802,574,False
314835802,575,False
314835802,576,False
314835802,577,False
314835802,578,False
314835802,579,False
314835802,580,False
314835802,581,False
314835802,582,False
314835802,583,False
314835802,584,False
314835802,585,False
314835802,586,False
314835802,587,False
314835802,588,False
314835802,589,False
314835802,590,False
314835802,591,False
314835802,592,False
314835802,593,False
314835802,594,False
314835802,595,False
314835802,596,False
314835802,597,False
314835802,598,False
314835802,599,False
314835802,600,False
314835802,601,False
314835802,602,False
314835802,603,False
314835802,604,False
314835802,605,False
314835802,606,False
314835802,607,False
314835802,608,False
314835802,609,False
314835802,610,False
314835802,611,False
314835802,612,False
314835802,613,False
314835802,614,False
314835802,615,False
314835802,616,False
314835802,617,False
314835802,618,False
314835802,619,False
314835802,620,False
314835802,621,False
314835802,622,False
314835802,623,False
314835802,624,False
314835802,625,False
314835802,626,False
314835802,627,False
314835802,628,False
314835802,629,False
314835802,630,False
314835802,631,False
314835802,632,False
314835802,633,False
314835802,634,False
314835802,635,False
314835802,636,False
314835802,637,False
314835802,638,False
314835802,639,False
314835802,640,False
314835802,641,False
314835802,642,False
314835802,643,False
314835802,644,False
314835802,645,False
314835802,646,False
314835802,647,False
314835802,648,False
314835802,649,False
314835802,650,False
314835802,651,False
314835802,652,False
314835802,653,False
314835802,654,False
314835802,655,False
314835802,656,False
314835802,657,False
314835802,658,False
314835802,659,False
314835802,660,False
314835802,661,False
314835802,662,False
314835802,663,False
314835802,664,False
314835802,665,False
314835802,666,False
314835802,667,False
314835802,668,False
314835802,669,False
314835802,670,False
314835802,671,False
314835802,672,False
314835802,673,False
314835802,674,False
314835802,675,False
314835802,676,False
314835802,677,False
314835802,678,False
314835802,679,False
314835802,680,False
314835802,681,False
314835802,682,False
314835802,683,False
314835802,684,False
314835802,685,False
314835802,686,False
314835802,687,False
314835802,688,False
314835802,689,False
314835802,690,False
314835802,691,False
314835802,692,False
314835802,693,False
314835802,694,False
314835802,695,False
314835802,696,False
314835802,697,False
314835802,698,False
314835802,699,False
314835802,700,False
314835802,701,False
314835802,702,False
314835802,703,False
314835802,704,False
314835802,705,False
314835802,706,False
314835802,707,False
314835802,708,False
314835802,709,False
314835802,710,False
314835802,711,False
314835802,712,False
314835802,713,False
314835802,714,False
314835802,715,False
314835802,716,False
314835802,717,False
314835802,718,False
314835802,719,False
314835802,720,False
314835802,721,False
314835802,722,False
314835802,723,False
314835802,724,False
314835802,725,False
314835802,726,False
314835802,727,False
314835802,728,False
314835802,729,False
314835802,730,False
314835802,731,False
314835802,732,False
314835802,733,False
314835802,734,False
314835802,735,False
314835802,736,False
314835802,737,False
314835802,738,False
314835802,739,False
314835802,740,False
314835802,741,False
314835802,742,False
314835802,743,False
314835802,744,False
314835802,745,False
314835802,746,False
314835802,747,False
314835802,748,False
314835802,749,False
314835802,750,False
314835802,751,False
314835802,752,False
314835802,753,False
314835802,754,False
314835802,755,False
314835802,756,False
314835802,757,False
314835802,758,False
314835802,759,False
314835802,760,False
314835802,761,False
314835802,762,False
314835802,763,False
314835802,764,False
314835802,765,False
314835802,766,False
314835802,767,False
314835802,768,False
314835802,769,False
314835802,770,False
314835802,771,False
314835802,772,False
314835802,773,False
314835802,774,False
314835802,775,False
314835802,776,False
314835802,777,False
314835802,778,False
314835802,779,False
314835802,780,False
314835802,781,False
314835802,782,False
314835802,783,False
314835802,784,False
314835802,785,False
314835802,786,False
314835802,787,False
314835802,788,False
314835802,789,False
314835802,790,False
314835802,791,False
314835802,792,False
314835802,793,False
314835802,794,False
314835802,795,False
314835802,796,False
314835802,797,False
314835802,798,False
314835802,799,False
314835802,800,False
314835802,801,False
314835802,802,False
314835802,803,False
314835802,804,False
314835802,805,False
314835802,806,False
314835802,807,False
314835802,808,False
314835802,809,False
314835802,810,False
314835802,811,False
314835802,812,False
314835802,813,False
314835802,814,False
314835802,815,False
314835802,816,False
314835802,817,False
314835802,818,False
314835802,819,False
314835802,820,False
314835802,821,False
314835802,822,False
314835802,823,False
314835802,824,False
314835802,825,False
314835802,826,False
314835802,827,False
314835802,828,False
314835802,829,False
314835802,830,False
314835802,831,False
314835802,832,False
314835802,833,False
314835802,834,False
314835802,835,False
314835802,836,False
314835802,837,False
314835802,838,False
314835802,839,False
314835802,840,False
314835802,841,False
314835802,842,False
314835802,843,False
314835802,844,False
314835802,845,False
314835802,846,False
314835802,847,False
314835802,848,False
314835802,849,False
314835802,850,False
314835802,851,False
314835802,852,False
314835802,853,False
314835802,854,False
314835802,855,False
314835802,856,False
314835802,857,False
314835802,858,False
314835802,859,False
314835802,860,False
314835802,861,False
314835802,862,False
314835802,863,False
314835802,864,False
314835802,865,False
314835802,866,False
314835802,867,False
314835802,868,False
314835802,869,False
314835802,870,False
314835802,871,False
314835802,872,False
314835802,873,False
314835802,874,False
314835802,875,False
314835802,876,False
314835802,877,False
314835802,878,False
314835802,879,False
314835802,880,False
314835802,881,False
314835802,882,False
314835802,883,False
314835802,884,False
314835802,885,False
314835802,886,False
314835802,887,False
314835802,888,False
314835802,889,False
314835802,890,False
314835802,891,False
314835802,892,False
314835802,893,False
314835802,894,False
314835802,895,False
314835802,896,False
314835802,897,False
314835802,898,False
314835802,899,False
314835802,900,False
314835802,901,False
314835802,902,False
314835802,903,False
314835802,904,False
314835802,905,False
314835802,906,False
314835802,907,False
314835802,908,False
314835802,909,False
314835802,910,False
314835802,911,False
314835802,912,False
314835802,913,False
314835802,914,False
314835802,915,False
314835802,916,False
314835802,917,False
314835802,918,False
314835802,919,False
314835802,920,False
314835802,921,False
314835802,922,False
314835802,923,False
314835802,924,False
314835802,925,False
314835802,926,False
314835802,927,False
314835802,928,False
314835802,929,False
314835802,930,False
314835802,931,False
314835802,932,False
314835802,933,False
314835802,934,False
314835802,935,False
314835802,936,False
314835802,937,False
314835802,938,False
314835802,939,False
314835802,940,False
314835802,941,False
314835802,942,False
314835802,943,False
314835802,944,False
314835802,945,False
314835802,946,False
314835802,947,False
314835802,948,False
314835802,949,False
314835802,950,False
314835802,951,False
314835802,952,False
314835802,953,False
314835802,954,False
314835802,955,False
314835802,956,False
314835802,957,False
314835802,958,False
314835802,959,False
314835802,960,False
315229019,1,False
315229019,2,False
315229019,3,False
315229019,4,False
315229019,5,False
315229019,6,False
315229019,7,False
315229019,8,False
315229019,9,False
315229019,10,False
315229019,11,False
315229019,12,False
315229019,13,False
315229019,14,False
315229019,15,False
315229019,16,False
315229019,17,False
315229019,18,False
315229019,19,False
315229019,20,False
315229019,21,False
315229019,22,False
315229019,23,False
315229019,24,False
315229019,25,False
315229019,26,False
315229019,27,False
315229019,28,False
315229019,29,False
315229019,30,False
315229019,31,False
315229019,32,False
315229019,33,False
315229019,34,False
315229019,35,False
315229019,36,False
315229019,37,False
315229019,38,False
315229019,39,False
315229019,40,False
315229019,41,False
315229019,42,False
315229019,43,False
315229019,44,False
315229019,45,False
315229019,46,False
315229019,47,False
315229019,48,False
315229019,49,False
315229019,50,False
315229019,51,False
315229019,52,False
315229019,53,False
315229019,54,False
315229019,55,False
315229019,56,False
315229019,57,False
315229019,58,False
315229019,59,False
315229019,60,False
315229019,61,False
315229019,62,False
315229019,63,False
315229019,64,False
315229019,65,False
315229019,66,False
315229019,67,False
315229019,68,False
315229019,69,False
315229019,70,False
315229019,71,False
315229019,72,False
315229019,73,False
315229019,74,False
315229019,75,False
315229019,76,False
315229019,77,False
315229019,78,False
315229019,79,False
315229019,80,False
315229019,81,False
315229019,82,False
315229019,83,False
315229019,84,False
315229019,85,False
315229019,86,False
315229019,87,False
315229019,88,False
315229019,89,False
315229019,90,False
315229019,91,False
315229019,92,False
315229019,93,False
315229019,94,False
315229019,95,False
315229019,96,False
315229019,97,False
315229019,98,False
315229019,99,False
315229019,100,False
315229019,101,False
315229019,102,False
315229019,103,False
315229019,104,False
315229019,105,False
315229019,106,False
315229019,107,False
315229019,108,False
315229019,109,False
315229019,110,False
315229019,111,False
315229019,112,False
315229019,113,False
315229019,114,False
315229019,115,False
315229019,116,False
315229019,117,False
315229019,118,False
315229019,119,False
315229019,120,False
315229019,121,False
315229019,122,False
315229019,123,False
315229019,124,False
315229019,125,False
315229019,126,False
315229019,127,False
315229019,128,False
315229019,129,False
315229019,130,False
315229019,131,False
315229019,132,False
315229019,133,False
315229019,134,False
315229019,135,False
315229019,136,False
315229019,137,False
315229019,138,False
315229019,139,False
315229019,140,False
315229019,141,False
315229019,142,False
315229019,143,False
315229019,144,False
315229019,145,False
315229019,146,False
315229019,147,False
315229019,148,False
315229019,149,False
315229019,150,False
315229019,151,False
315229019,152,False
315229019,153,False
315229019,154,False
315229019,155,False
315229019,156,False
315229019,157,False
315229019,158,False
315229019,159,False
315229019,160,False
315229019,161,False
315229019,162,False
315229019,163,False
315229019,164,False
315229019,165,False
315229019,166,False
315229019,167,False
315229019,168,False
315229019,169,False
315229019,170,False
315229019,171,False
315229019,172,False
315229019,173,False
315229019,174,False
315229019,175,False
315229019,176,False
315229019,177,False
315229019,178,False
315229019,179,False
315229019,180,False
315229019,181,False
315229019,182,False
315229019,183,False
315229019,184,False
315229019,185,False
315229019,186,False
315229019,187,False
315229019,188,False
315229019,189,False
315229019,190,False
315229019,191,False
315229019,192,False
315229019,193,False
315229019,194,False
315229019,195,False
315229019,196,False
315229019,197,False
315229019,198,False
315229019,199,False
315229019,200,False
315229019,201,False
315229019,202,False
315229019,203,False
315229019,204,False
315229019,205,False
315229019,206,False
315229019,207,False
315229019,208,False
315229019,209,False
315229019,210,False
315229019,211,False
315229019,212,False
315229019,213,False
315229019,214,False
315229019,215,False
315229019,216,False
315229019,217,False
315229019,218,False
315229019,219,False
315229019,220,False
315229019,221,False
315229019,222,False
315229019,223,False
315229019,224,False
315229019,225,False
315229019,226,False
315229019,227,False
315229019,228,False
315229019,229,False
315229019,230,False
315229019,231,False
315229019,232,False
315229019,233,False
315229019,234,False
315229019,235,False
315229019,236,False
315229019,237,False
315229019,238,False
315229019,239,False
315229019,240,False
315229019,241,False
315229019,242,False
315229019,243,False
315229019,244,False
315229019,245,False
315229019,246,False
315229019,247,False
315229019,248,False
315229019,249,False
315229019,250,False
315229019,251,False
315229019,252,False
315229019,253,False
315229019,254,False
315229019,255,False
315229019,256,False
315229019,257,False
315229019,258,False
315229019,259,False
315229019,260,False
315229019,261,False
315229019,262,False
315229019,263,False
315229019,264,False
315229019,265,False
315229019,266,False
315229019,267,False
315229019,268,False
315229019,269,False
315229019,270,False
315229019,271,False
315229019,272,False
315229019,273,False
315229019,274,False
315229019,275,False
315229019,276,False
315229019,277,False
315229019,278,False
315229019,279,False
315229019,280,False
315229019,281,False
315229019,282,False
315229019,283,False
315229019,284,False
315229019,285,False
315229019,286,False
315229019,287,False
315229019,288,False
315229019,289,False
315229019,290,False
315229019,291,False
315229019,292,False
315229019,293,False
315229019,294,False
315229019,295,False
315229019,296,False
315229019,297,False
315229019,298,False
315229019,299,False
315229019,300,False
315229019,301,False
315229019,302,False
315229019,303,False
315229019,304,False
315229019,305,False
315229019,306,False
315229019,307,False
315229019,308,False
315229019,309,False
315229019,310,False
315229019,311,False
315229019,312,False
315229019,313,False
315229019,314,False
315229019,315,False
315229019,316,False
315229019,317,False
315229019,318,False
315229019,319,False
315229019,320,False
315229019,321,False
315229019,322,False
315229019,323,False
315229019,324,False
315229019,325,False
315229019,326,False
315229019,327,False
315229019,328,False
315229019,329,False
315229019,330,False
315229019,331,False
315229019,332,False
315229019,333,False
315229019,334,False
315229019,335,False
315229019,336,False
315229019,337,False
315229019,338,False
315229019,339,False
315229019,340,False
315229019,341,False
315229019,342,False
