run_id,sample,labels
311296850,341,11
311296850,342,11
311296850,343,11
311296850,344,11
311296850,345,11
311296850,346,11
311296850,347,11
311296850,348,11
311296850,349,11
311296850,350,11
311296850,351,11
311296850,352,11
311296850,353,11
311296850,354,11
311296850,355,11
311296850,356,11
311296850,357,11
311296850,358,11
311296850,359,11
311296850,360,11
311296850,361,11
311296850,362,11
311296850,363,11
311296850,364,11
311296850,365,11
311296850,366,11
311296850,367,11
311296850,368,11
311296850,369,11
311296850,370,11
311296850,371,11
311296850,372,11
311296850,373,11
311296850,374,11
311296850,375,11
311296850,376,11
311296850,377,11
311296850,378,11
311296850,379,11
311296850,380,11
311296850,381,11
311296850,382,11
311296850,383,11
311296850,384,11
311296850,385,11
311296850,386,11
311296850,387,11
311296850,388,11
311296850,389,11
311296850,390,11
311296850,391,11
311296850,392,11
311296850,393,11
311296850,394,11
311296850,395,11
311296850,396,11
311296850,397,11
311296850,398,11
311296850,399,11
311296850,400,11
311296850,401,11
311296850,402,11
311296850,403,11
311296850,404,11
311296850,405,11
311296850,406,11
311296850,407,11
311296850,408,11
311296850,409,11
311296850,410,11
311296850,411,11
311296850,412,11
311296850,413,11
311296850,414,11
311296850,415,11
311296850,416,11
311296850,417,11
311296850,418,11
311296850,419,11
311296850,420,11
311296850,421,11
311296850,422,11
311296850,423,11
311296850,424,11
311296850,425,11
311296850,426,11
311296850,427,11
311296850,428,11
311296850,429,11
311296850,430,11
311296850,431,11
311296850,432,11
311296850,433,11
311296850,434,11
311296850,435,11
311296850,436,11
311296850,437,11
311296850,438,11
311296850,439,11
311296850,440,11
311296850,441,11
311296850,442,11
311296850,443,11
311296850,444,11
311296850,445,11
311296850,446,11
311296850,447,11
311296850,448,11
311296850,449,11
311296850,450,11
311296850,451,11
311296850,452,11
311296850,453,11
311296850,454,11
311296850,455,11
311296850,456,11
311296850,457,11
311296850,458,11
311296850,459,11
311296850,460,11
311296850,461,11
311296850,462,11
311296850,463,11
311296850,464,11
311296850,465,11
311296850,466,11
311296850,467,11
311296850,468,11
311296850,469,11
311296850,470,11
311296850,471,11
311296850,472,11
311296850,473,11
311296850,474,11
311296850,475,11
311296850,476,11
311296850,477,11
311296850,478,11
311296850,479,11
311296850,480,11
311296850,481,11
311296850,482,11
311296850,483,11
311296850,484,11
311296850,485,11
311296850,486,11
311296850,487,11
311296850,488,11
311296850,489,11
311296850,490,11
311296850,491,11
311296850,492,11
311296850,493,11
311296850,494,11
311296850,495,11
311296850,496,11
311296850,497,11
311296850,498,11
311296850,499,11
311296850,500,11
311296850,501,11
311296850,502,11
311296850,503,11
311296850,504,11
311296850,505,11
311296850,506,11
311296850,507,11
311296850,508,11
311296850,509,11
311296850,510,11
311296850,511,11
311296850,512,11
311296850,513,11
311296850,514,11
311296850,515,11
311296850,516,11
311296850,517,11
311296850,518,11
311296850,519,11
311296850,520,11
311296850,521,11
311296850,522,11
311296850,523,11
311296850,524,11
311296850,525,11
311296850,526,11
311296850,527,11
311296850,528,11
311296850,529,11
311296850,530,11
311296850,531,11
311296850,532,11
311296850,533,11
311296850,534,11
311296850,535,11
311296850,536,11
311296850,537,11
311296850,538,11
311296850,539,11
311296850,540,11
311296850,541,11
311296850,542,11
311296850,543,11
311296850,544,11
311296850,545,11
311296850,546,11
311296850,547,11
311296850,548,11
311296850,549,11
311296850,550,11
311296850,551,11
311296850,552,11
311296850,553,11
311296850,554,11
311296850,555,11
311296850,556,11
311296850,557,11
311296850,558,11
311296850,559,11
311296850,560,11
311296850,561,11
311296850,562,11
311296850,563,11
311296850,564,11
311296850,565,11
311296850,566,11
311296850,567,11
311296850,568,11
311296850,569,11
311296850,570,11
311296850,571,11
311296850,572,11
311296850,573,11
311296850,574,11
311296850,575,11
311296850,576,11
311296850,577,11
311296850,578,11
311296850,579,11
311296850,580,11
311296850,581,11
311296850,582,11
311296850,583,11
311296850,584,11
311296850,585,11
311296850,586,11
311296850,587,11
311296850,588,11
311296850,589,11
311296850,590,11
311296850,591,11
311296850,592,11
311296850,593,11
311296850,594,11
311296850,595,11
311296850,596,11
311296850,597,11
311296850,598,11
311296850,599,11
311296850,600,11
311296850,601,11
311296850,602,11
311296850,603,11
311296850,604,11
311296850,605,11
311296850,606,11
311296850,607,11
311296850,608,11
311296850,609,11
311296850,610,11
311296850,611,11
311296850,612,11
311296850,613,11
311296850,614,11
311296850,615,11
311296850,616,11
311296850,617,11
311296850,618,11
311296850,619,11
311296850,620,11
311296850,621,11
311296850,622,11
311296850,623,11
311296850,624,11
311296850,625,11
311296850,626,11
311296850,627,11
311296850,628,11
311296850,629,11
311296850,630,11
311296850,631,11
311296850,632,11
311296850,633,11
311296850,634,11
311296850,635,11
311296850,636,11
311296850,637,11
311296850,638,11
311296850,639,11
311296850,640,11
311296850,641,11
311296850,642,11
311296850,643,11
311296850,644,11
311296850,645,11
311296850,646,11
311296850,647,11
311296850,648,11
311296850,649,11
311296850,650,11
311296850,651,11
311296850,652,11
311296850,653,11
311296850,654,11
311296850,655,11
311296850,656,11
311296850,657,11
311296850,658,11
311296850,659,11
311296850,660,11
311296850,661,11
311296850,662,11
311296850,663,11
311296850,664,11
311296850,665,11
311296850,666,11
311296850,667,11
311296850,668,11
311296850,669,11
311296850,670,11
311296850,671,11
311296850,672,11
311296850,673,11
311296850,674,11
311296850,675,11
311296850,676,11
311296850,677,11
311296850,678,11
311296850,679,11
311296850,680,11
311296850,681,11
311296850,682,11
311296850,683,11
311296850,684,11
311296850,685,11
311296850,686,11
311296850,687,11
311296850,688,11
311296850,689,11
311296850,690,11
311296850,691,11
311296850,692,11
311296850,693,11
311296850,694,11
311296850,695,11
311296850,696,11
311296850,697,11
311296850,698,11
311296850,699,11
311296850,700,11
311296850,701,11
311296850,702,11
311296850,703,11
311296850,704,11
311296850,705,11
311296850,706,11
311296850,707,11
311296850,708,11
311296850,709,11
311296850,710,11
311296850,711,11
311296850,712,11
311296850,713,11
311296850,714,11
311296850,715,11
311296850,716,11
311296850,717,11
311296850,718,11
311296850,719,11
311296850,720,11
311296850,721,11
311296850,722,11
311296850,723,11
311296850,724,11
311296850,725,11
311296850,726,11
311296850,727,11
311296850,728,11
311296850,729,11
311296850,730,11
311296850,731,11
311296850,732,11
311296850,733,11
311296850,734,11
311296850,735,11
311296850,736,11
311296850,737,11
311296850,738,11
311296850,739,11
311296850,740,11
311296850,741,11
311296850,742,11
311296850,743,11
311296850,744,11
311296850,745,11
311296850,746,11
311296850,747,11
311296850,748,11
311296850,749,11
311296850,750,11
311296850,751,11
311296850,752,11
311296850,753,11
311296850,754,11
311296850,755,11
311296850,756,11
311296850,757,11
311296850,758,11
311296850,759,11
311296850,760,11
311296850,761,11
311296850,762,11
311296850,763,11
311296850,764,11
311296850,765,11
311296850,766,11
311296850,767,11
311296850,768,11
311296850,769,11
311296850,770,11
311296850,771,11
311296850,772,11
311296850,773,11
311296850,774,11
311296850,775,11
311296850,776,11
311296850,777,11
311296850,778,11
311296850,779,11
311296850,780,11
311296850,781,11
311296850,782,11
311296850,783,11
311296850,784,11
311296850,785,11
311296850,786,11
311296850,787,11
311296850,788,11
311296850,789,11
311296850,790,11
311296850,791,11
311296850,792,11
311296850,793,11
311296850,794,11
311296850,795,11
311296850,796,11
311296850,797,11
311296850,798,11
311296850,799,11
311296850,800,11
311296850,801,11
311296850,802,11
311296850,803,11
311296850,804,11
311296850,805,11
311296850,806,11
311296850,807,11
311296850,808,11
311296850,809,11
311296850,810,11
311296850,811,11
311296850,812,11
311296850,813,11
311296850,814,11
311296850,815,11
311296850,816,11
311296850,817,11
311296850,818,11
311296850,819,11
311296850,820,11
311296850,821,11
311296850,822,11
311296850,823,11
311296850,824,11
311296850,825,11
311296850,826,11
311296850,827,11
311296850,828,11
311296850,829,11
311296850,830,11
311296850,831,11
311296850,832,11
311296850,833,11
311296850,834,11
311296850,835,11
311296850,836,11
311296850,837,11
311296850,838,11
311296850,839,11
311296850,840,11
311296850,841,11
311296850,842,11
311296850,843,11
311296850,844,11
311296850,845,11
311296850,846,11
311296850,847,11
311296850,848,11
311296850,849,11
311296850,850,11
311296850,851,11
311296850,852,11
311296850,853,11
311296850,854,11
311296850,855,11
311296850,856,11
311296850,857,11
311296850,858,11
311296850,859,11
311296850,860,11
311296850,861,11
311296850,862,11
311296850,863,11
311296850,864,11
311296850,865,11
311296850,866,11
311296850,867,11
311296850,868,11
311296850,869,11
311296850,870,11
311296850,871,11
311296850,872,11
311296850,873,11
311296850,874,11
311296850,875,11
311296850,876,11
311296850,877,11
311296850,878,11
311296850,879,11
311296850,880,11
311296850,881,11
311296850,882,11
311296850,883,11
311296850,884,11
311296850,885,11
311296850,886,11
311296850,887,11
311296850,888,11
311296850,889,11
311296850,890,11
311296850,891,11
311296850,892,11
311296850,893,11
311296850,894,11
311296850,895,11
311296850,896,11
311296850,897,11
311296850,898,11
311296850,899,11
311296850,900,11
311296850,901,11
311296850,902,11
311296850,903,11
311296850,904,11
311296850,905,11
311296850,906,11
311296850,907,11
311296850,908,11
311296850,909,11
311296850,910,11
311296850,911,11
311296850,912,11
311296850,913,11
311296850,914,11
311296850,915,11
311296850,916,11
311296850,917,11
311296850,918,11
311296850,919,11
311296850,920,11
311296850,921,11
311296850,922,11
311296850,923,11
311296850,924,11
311296850,925,11
311296850,926,11
311296850,927,11
311296850,928,11
311296850,929,11
311296850,930,11
311296850,931,11
311296850,932,11
311296850,933,11
311296850,934,11
311296850,935,11
311296850,936,11
311296850,937,11
311296850,938,11
311296850,939,11
311296850,940,11
311296850,941,11
311296850,942,11
311296850,943,11
311296850,944,11
311296850,945,11
311296850,946,11
311296850,947,11
311296850,948,11
311296850,949,11
311296850,950,11
311296850,951,11
311296850,952,11
311296850,953,11
311296850,954,11
311296850,955,11
311296850,956,11
311296850,957,11
311296850,958,11
311296850,959,11
311296850,960,11
311690067,1,0
311690067,2,0
311690067,3,0
311690067,4,0
311690067,5,0
311690067,6,0
311690067,7,0
311690067,8,0
311690067,9,0
311690067,10,0
311690067,11,0
311690067,12,0
311690067,13,0
311690067,14,0
311690067,15,0
311690067,16,0
311690067,17,0
311690067,18,0
311690067,19,0
311690067,20,0
311690067,21,0
311690067,22,0
311690067,23,0
311690067,24,0
311690067,25,0
311690067,26,0
311690067,27,0
311690067,28,0
311690067,29,0
311690067,30,0
311690067,31,0
311690067,32,0
311690067,33,0
311690067,34,0
311690067,35,0
311690067,36,0
311690067,37,0
311690067,38,0
311690067,39,0
311690067,40,0
311690067,41,0
311690067,42,0
311690067,43,0
311690067,44,0
311690067,45,0
311690067,46,0
311690067,47,0
311690067,48,0
311690067,49,0
311690067,50,0
311690067,51,0
311690067,52,0
311690067,53,0
311690067,54,0
311690067,55,0
311690067,56,0
311690067,57,0
311690067,58,0
311690067,59,0
311690067,60,0
311690067,61,0
311690067,62,0
311690067,63,0
311690067,64,0
311690067,65,0
311690067,66,0
311690067,67,0
311690067,68,0
311690067,69,0
311690067,70,0
311690067,71,0
311690067,72,0
311690067,73,0
311690067,74,0
311690067,75,0
311690067,76,0
311690067,77,0
311690067,78,0
311690067,79,0
311690067,80,0
311690067,81,0
311690067,82,0
311690067,83,0
311690067,84,0
311690067,85,0
311690067,86,0
311690067,87,0
311690067,88,0
311690067,89,0
311690067,90,0
311690067,91,0
311690067,92,0
311690067,93,0
311690067,94,0
311690067,95,0
311690067,96,0
311690067,97,0
311690067,98,0
311690067,99,0
311690067,100,0
311690067,101,0
311690067,102,0
311690067,103,0
311690067,104,0
311690067,105,0
311690067,106,0
311690067,107,0
311690067,108,0
311690067,109,0
311690067,110,0
311690067,111,0
311690067,112,0
311690067,113,0
311690067,114,0
311690067,115,0
311690067,116,0
311690067,117,0
311690067,118,0
311690067,119,0
311690067,120,0
311690067,121,0
311690067,122,0
311690067,123,0
311690067,124,0
311690067,125,0
311690067,126,0
311690067,127,0
311690067,128,0
311690067,129,0
311690067,130,0
311690067,131,0
311690067,132,0
311690067,133,0
311690067,134,0
311690067,135,0
311690067,136,0
311690067,137,0
311690067,138,0
311690067,139,0
311690067,140,0
311690067,141,0
311690067,142,0
311690067,143,0
311690067,144,0
311690067,145,0
311690067,146,0
311690067,147,0
311690067,148,0
311690067,149,0
311690067,150,0
311690067,151,0
311690067,152,0
311690067,153,0
311690067,154,0
311690067,155,0
311690067,156,0
311690067,157,0
311690067,158,0
311690067,159,0
311690067,160,0
311690067,161,12
311690067,162,12
311690067,163,12
311690067,164,12
311690067,165,12
311690067,166,12
311690067,167,12
311690067,168,12
311690067,169,12
311690067,170,12
311690067,171,12
311690067,172,12
311690067,173,12
311690067,174,12
311690067,175,12
311690067,176,12
311690067,177,12
311690067,178,12
311690067,179,12
311690067,180,12
311690067,181,12
311690067,182,12
311690067,183,12
311690067,184,12
311690067,185,12
311690067,186,12
311690067,187,12
311690067,188,12
311690067,189,12
311690067,190,12
311690067,191,12
311690067,192,12
311690067,193,12
311690067,194,12
311690067,195,12
311690067,196,12
311690067,197,12
311690067,198,12
311690067,199,12
311690067,200,12
311690067,201,12
311690067,202,12
311690067,203,12
311690067,204,12
311690067,205,12
311690067,206,12
311690067,207,12
311690067,208,12
311690067,209,12
311690067,210,12
311690067,211,12
311690067,212,12
311690067,213,12
311690067,214,12
311690067,215,12
311690067,216,12
311690067,217,12
311690067,218,12
311690067,219,12
311690067,220,12
311690067,221,12
311690067,222,12
311690067,223,12
311690067,224,12
311690067,225,12
311690067,226,12
311690067,227,12
311690067,228,12
311690067,229,12
311690067,230,12
311690067,231,12
311690067,232,12
311690067,233,12
311690067,234,12
311690067,235,12
311690067,236,12
311690067,237,12
311690067,238,12
311690067,239,12
311690067,240,12
311690067,241,12
311690067,242,12
311690067,243,12
311690067,244,12
311690067,245,12
311690067,246,12
311690067,247,12
311690067,248,12
311690067,249,12
311690067,250,12
311690067,251,12
311690067,252,12
311690067,253,12
311690067,254,12
311690067,255,12
311690067,256,12
311690067,257,12
311690067,258,12
311690067,259,12
311690067,260,12
311690067,261,12
311690067,262,12
311690067,263,12
311690067,264,12
311690067,265,12
311690067,266,12
311690067,267,12
311690067,268,12
311690067,269,12
311690067,270,12
311690067,271,12
311690067,272,12
311690067,273,12
311690067,274,12
311690067,275,12
311690067,276,12
311690067,277,12
311690067,278,12
311690067,279,12
311690067,280,12
311690067,281,12
311690067,282,12
311690067,283,12
311690067,284,12
311690067,285,12
311690067,286,12
311690067,287,12
311690067,288,12
311690067,289,12
311690067,290,12
311690067,291,12
311690067,292,12
311690067,293,12
311690067,294,12
311690067,295,12
311690067,296,12
311690067,297,12
311690067,298,12
311690067,299,12
311690067,300,12
311690067,301,12
311690067,302,12
311690067,303,12
311690067,304,12
311690067,305,12
311690067,306,12
311690067,307,12
311690067,308,12
311690067,309,12
311690067,310,12
311690067,311,12
311690067,312,12
311690067,313,12
311690067,314,12
311690067,315,12
311690067,316,12
311690067,317,12
311690067,318,12
311690067,319,12
311690067,320,12
311690067,321,12
311690067,322,12
311690067,323,12
311690067,324,12
311690067,325,12
311690067,326,12
311690067,327,12
311690067,328,12
311690067,329,12
311690067,330,12
311690067,331,12
311690067,332,12
311690067,333,12
311690067,334,12
311690067,335,12
311690067,336,12
311690067,337,12
311690067,338,12
311690067,339,12
311690067,340,12
311690067,341,12
311690067,342,12
311690067,343,12
311690067,344,12
311690067,345,12
311690067,346,12
311690067,347,12
311690067,348,12
311690067,349,12
311690067,350,12
311690067,351,12
311690067,352,12
311690067,353,12
311690067,354,12
311690067,355,12
311690067,356,12
311690067,357,12
311690067,358,12
311690067,359,12
311690067,360,12
311690067,361,12
311690067,362,12
311690067,363,12
311690067,364,12
311690067,365,12
311690067,366,12
311690067,367,12
311690067,368,12
311690067,369,12
311690067,370,12
311690067,371,12
311690067,372,12
311690067,373,12
311690067,374,12
311690067,375,12
311690067,376,12
311690067,377,12
311690067,378,12
311690067,379,12
311690067,380,12
311690067,381,12
311690067,382,12
311690067,383,12
311690067,384,12
311690067,385,12
311690067,386,12
311690067,387,12
311690067,388,12
311690067,389,12
311690067,390,12
311690067,391,12
311690067,392,12
311690067,393,12
311690067,394,12
311690067,395,12
311690067,396,12
311690067,397,12
311690067,398,12
311690067,399,12
311690067,400,12
311690067,401,12
311690067,402,12
311690067,403,12
311690067,404,12
311690067,405,12
311690067,406,12
311690067,407,12
311690067,408,12
311690067,409,12
311690067,410,12
311690067,411,12
311690067,412,12
311690067,413,12
311690067,414,12
311690067,415,12
311690067,416,12
311690067,417,12
311690067,418,12
311690067,419,12
311690067,420,12
311690067,421,12
311690067,422,12
311690067,423,12
311690067,424,12
311690067,425,12
311690067,426,12
311690067,427,12
311690067,428,12
311690067,429,12
311690067,430,12
311690067,431,12
311690067,432,12
311690067,433,12
311690067,434,12
311690067,435,12
311690067,436,12
311690067,437,12
311690067,438,12
311690067,439,12
311690067,440,12
311690067,441,12
311690067,442,12
311690067,443,12
311690067,444,12
311690067,445,12
311690067,446,12
311690067,447,12
311690067,448,12
311690067,449,12
311690067,450,12
311690067,451,12
311690067,452,12
311690067,453,12
311690067,454,12
311690067,455,12
311690067,456,12
311690067,457,12
311690067,458,12
311690067,459,12
311690067,460,12
311690067,461,12
311690067,462,12
311690067,463,12
311690067,464,12
311690067,465,12
311690067,466,12
311690067,467,12
311690067,468,12
311690067,469,12
311690067,470,12
311690067,471,12
311690067,472,12
311690067,473,12
311690067,474,12
311690067,475,12
311690067,476,12
311690067,477,12
311690067,478,12
311690067,479,12
311690067,480,12
311690067,481,12
311690067,482,12
311690067,483,12
311690067,484,12
311690067,485,12
311690067,486,12
311690067,487,12
311690067,488,12
311690067,489,12
311690067,490,12
311690067,491,12
311690067,492,12
311690067,493,12
311690067,494,12
311690067,495,12
311690067,496,12
311690067,497,12
311690067,498,12
311690067,499,12
311690067,500,12
311690067,501,12
311690067,502,12
311690067,503,12
311690067,504,12
311690067,505,12
311690067,506,12
311690067,507,12
311690067,508,12
311690067,509,12
311690067,510,12
311690067,511,12
311690067,512,12
311690067,513,12
311690067,514,12
311690067,515,12
311690067,516,12
311690067,517,12
311690067,518,12
311690067,519,12
311690067,520,12
311690067,521,12
311690067,522,12
311690067,523,12
311690067,524,12
311690067,525,12
311690067,526,12
311690067,527,12
311690067,528,12
311690067,529,12
311690067,530,12
311690067,531,12
311690067,532,12
311690067,533,12
311690067,534,12
311690067,535,12
311690067,536,12
311690067,537,12
311690067,538,12
311690067,539,12
311690067,540,12
311690067,541,12
311690067,542,12
311690067,543,12
311690067,544,12
311690067,545,12
311690067,546,12
311690067,547,12
311690067,548,12
311690067,549,12
311690067,550,12
311690067,551,12
311690067,552,12
311690067,553,12
311690067,554,12
311690067,555,12
311690067,556,12
311690067,557,12
311690067,558,12
311690067,559,12
311690067,560,12
311690067,561,12
311690067,562,12
311690067,563,12
311690067,564,12
311690067,565,12
311690067,566,12
311690067,567,12
311690067,568,12
311690067,569,12
311690067,570,12
311690067,571,12
311690067,572,12
311690067,573,12
311690067,574,12
311690067,575,12
311690067,576,12
311690067,577,12
311690067,578,12
311690067,579,12
311690067,580,12
311690067,581,12
311690067,582,12
311690067,583,12
311690067,584,12
311690067,585,12
311690067,586,12
311690067,587,12
311690067,588,12
311690067,589,12
311690067,590,12
311690067,591,12
311690067,592,12
311690067,593,12
311690067,594,12
311690067,595,12
311690067,596,12
311690067,597,12
311690067,598,12
311690067,599,12
311690067,600,12
311690067,601,12
311690067,602,12
311690067,603,12
311690067,604,12
311690067,605,12
311690067,606,12
311690067,607,12
311690067,608,12
311690067,609,12
311690067,610,12
311690067,611,12
311690067,612,12
311690067,613,12
311690067,614,12
311690067,615,12
311690067,616,12
311690067,617,12
311690067,618,12
311690067,619,12
311690067,620,12
311690067,621,12
311690067,622,12
311690067,623,12
311690067,624,12
311690067,625,12
311690067,626,12
311690067,627,12
311690067,628,12
311690067,629,12
311690067,630,12
311690067,631,12
311690067,632,12
311690067,633,12
311690067,634,12
311690067,635,12
311690067,636,12
311690067,637,12
311690067,638,12
311690067,639,12
311690067,640,12
311690067,641,12
311690067,642,12
311690067,643,12
311690067,644,12
311690067,645,12
311690067,646,12
311690067,647,12
311690067,648,12
311690067,649,12
311690067,650,12
311690067,651,12
311690067,652,12
311690067,653,12
311690067,654,12
311690067,655,12
311690067,656,12
311690067,657,12
311690067,658,12
311690067,659,12
311690067,660,12
311690067,661,12
311690067,662,12
311690067,663,12
311690067,664,12
311690067,665,12
311690067,666,12
311690067,667,12
311690067,668,12
311690067,669,12
311690067,670,12
311690067,671,12
311690067,672,12
311690067,673,12
311690067,674,12
311690067,675,12
311690067,676,12
311690067,677,12
311690067,678,12
311690067,679,12
311690067,680,12
311690067,681,12
311690067,682,12
311690067,683,12
311690067,684,12
311690067,685,12
311690067,686,12
311690067,687,12
311690067,688,12
311690067,689,12
311690067,690,12
311690067,691,12
311690067,692,12
311690067,693,12
311690067,694,12
311690067,695,12
311690067,696,12
311690067,697,12
311690067,698,12
311690067,699,12
311690067,700,12
311690067,701,12
311690067,702,12
311690067,703,12
311690067,704,12
311690067,705,12
311690067,706,12
311690067,707,12
311690067,708,12
311690067,709,12
311690067,710,12
311690067,711,12
311690067,712,12
311690067,713,12
311690067,714,12
311690067,715,12
311690067,716,12
311690067,717,12
311690067,718,12
311690067,719,12
311690067,720,12
311690067,721,12
311690067,722,12
311690067,723,12
311690067,724,12
311690067,725,12
311690067,726,12
311690067,727,12
311690067,728,12
311690067,729,12
311690067,730,12
311690067,731,12
311690067,732,12
311690067,733,12
311690067,734,12
311690067,735,12
311690067,736,12
311690067,737,12
311690067,738,12
311690067,739,12
311690067,740,12
311690067,741,12
311690067,742,12
311690067,743,12
311690067,744,12
311690067,745,12
311690067,746,12
311690067,747,12
311690067,748,12
311690067,749,12
311690067,750,12
311690067,751,12
311690067,752,12
311690067,753,12
311690067,754,12
311690067,755,12
311690067,756,12
311690067,757,12
311690067,758,12
311690067,759,12
311690067,760,12
311690067,761,12
311690067,762,12
311690067,763,12
311690067,764,12
311690067,765,12
311690067,766,12
311690067,767,12
311690067,768,12
311690067,769,12
311690067,770,12
311690067,771,12
311690067,772,12
311690067,773,12
311690067,774,12
311690067,775,12
311690067,776,12
311690067,777,12
311690067,778,12
311690067,779,12
311690067,780,12
311690067,781,12
311690067,782,12
311690067,783,12
311690067,784,12
311690067,785,12
311690067,786,12
311690067,787,12
311690067,788,12
311690067,789,12
311690067,790,12
311690067,791,12
311690067,792,12
311690067,793,12
311690067,794,12
311690067,795,12
311690067,796,12
311690067,797,12
311690067,798,12
311690067,799,12
311690067,800,12
311690067,801,12
311690067,802,12
311690067,803,12
311690067,804,12
311690067,805,12
311690067,806,12
311690067,807,12
311690067,808,12
311690067,809,12
311690067,810,12
311690067,811,12
311690067,812,12
311690067,813,12
311690067,814,12
311690067,815,12
311690067,816,12
311690067,817,12
311690067,818,12
311690067,819,12
311690067,820,12
311690067,821,12
311690067,822,12
311690067,823,12
311690067,824,12
311690067,825,12
311690067,826,12
311690067,827,12
311690067,828,12
311690067,829,12
311690067,830,12
311690067,831,12
311690067,832,12
311690067,833,12
311690067,834,12
311690067,835,12
311690067,836,12
311690067,837,12
311690067,838,12
311690067,839,12
311690067,840,12
311690067,841,12
311690067,842,12
311690067,843,12
311690067,844,12
311690067,845,12
311690067,846,12
311690067,847,12
311690067,848,12
311690067,849,12
311690067,850,12
311690067,851,12
311690067,852,12
311690067,853,12
311690067,854,12
311690067,855,12
311690067,856,12
311690067,857,12
311690067,858,12
311690067,859,12
311690067,860,12
311690067,861,12
311690067,862,12
311690067,863,12
311690067,864,12
311690067,865,12
311690067,866,12
311690067,867,12
311690067,868,12
311690067,869,12
311690067,870,12
311690067,871,12
311690067,872,12
311690067,873,12
311690067,874,12
311690067,875,12
311690067,876,12
311690067,877,12
311690067,878,12
311690067,879,12
311690067,880,12
311690067,881,12
311690067,882,12
311690067,883,12
311690067,884,12
311690067,885,12
311690067,886,12
311690067,887,12
311690067,888,12
311690067,889,12
311690067,890,12
311690067,891,12
311690067,892,12
311690067,893,12
311690067,894,12
311690067,895,12
311690067,896,12
311690067,897,12
311690067,898,12
311690067,899,12
311690067,900,12
311690067,901,12
311690067,902,12
311690067,903,12
311690067,904,12
311690067,905,12
311690067,906,12
311690067,907,12
311690067,908,12
311690067,909,12
311690067,910,12
311690067,911,12
311690067,912,12
311690067,913,12
311690067,914,12
311690067,915,12
311690067,916,12
311690067,917,12
311690067,918,12
311690067,919,12
311690067,920,12
311690067,921,12
311690067,922,12
311690067,923,12
311690067,924,12
311690067,925,12
311690067,926,12
311690067,927,12
311690067,928,12
311690067,929,12
311690067,930,12
311690067,931,12
311690067,932,12
311690067,933,12
311690067,934,12
311690067,935,12
311690067,936,12
311690067,937,12
311690067,938,12
311690067,939,12
311690067,940,12
311690067,941,12
311690067,942,12
311690067,943,12
311690067,944,12
311690067,945,12
311690067,946,12
311690067,947,12
311690067,948,12
311690067,949,12
311690067,950,12
311690067,951,12
311690067,952,12
311690067,953,12
311690067,954,12
311690067,955,12
311690067,956,12
311690067,957,12
311690067,958,12
311690067,959,12
311690067,960,12
312083284,1,0
312083284,2,0
312083284,3,0
312083284,4,0
312083284,5,0
312083284,6,0
312083284,7,0
312083284,8,0
312083284,9,0
312083284,10,0
312083284,11,0
312083284,12,0
312083284,13,0
312083284,14,0
312083284,15,0
312083284,16,0
312083284,17,0
312083284,18,0
312083284,19,0
312083284,20,0
312083284,21,0
312083284,22,0
312083284,23,0
312083284,24,0
312083284,25,0
312083284,26,0
312083284,27,0
312083284,28,0
312083284,29,0
312083284,30,0
312083284,31,0
312083284,32,0
312083284,33,0
312083284,34,0
312083284,35,0
312083284,36,0
312083284,37,0
312083284,38,0
312083284,39,0
312083284,40,0
312083284,41,0
312083284,42,0
312083284,43,0
312083284,44,0
312083284,45,0
312083284,46,0
312083284,47,0
312083284,48,0
312083284,49,0
312083284,50,0
312083284,51,0
312083284,52,0
312083284,53,0
312083284,54,0
312083284,55,0
312083284,56,0
312083284,57,0
312083284,58,0
312083284,59,0
312083284,60,0
312083284,61,0
312083284,62,0
312083284,63,0
312083284,64,0
312083284,65,0
312083284,66,0
312083284,67,0
312083284,68,0
312083284,69,0
312083284,70,0
312083284,71,0
312083284,72,0
312083284,73,0
312083284,74,0
312083284,75,0
312083284,76,0
312083284,77,0
312083284,78,0
312083284,79,0
312083284,80,0
312083284,81,0
312083284,82,0
312083284,83,0
312083284,84,0
312083284,85,0
312083284,86,0
312083284,87,0
312083284,88,0
312083284,89,0
312083284,90,0
312083284,91,0
312083284,92,0
312083284,93,0
312083284,94,0
312083284,95,0
312083284,96,0
312083284,97,0
312083284,98,0
312083284,99,0
312083284,100,0
312083284,101,0
312083284,102,0
312083284,103,0
312083284,104,0
312083284,105,0
312083284,106,0
312083284,107,0
312083284,108,0
312083284,109,0
312083284,110,0
312083284,111,0
312083284,112,0
312083284,113,0
312083284,114,0
312083284,115,0
312083284,116,0
312083284,117,0
312083284,118,0
312083284,119,0
312083284,120,0
312083284,121,0
312083284,122,0
312083284,123,0
312083284,124,0
312083284,125,0
312083284,126,0
312083284,127,0
312083284,128,0
312083284,129,0
312083284,130,0
312083284,131,0
312083284,132,0
312083284,133,0
312083284,134,0
312083284,135,0
312083284,136,0
312083284,137,0
312083284,138,0
312083284,139,0
312083284,140,0
312083284,141,0
312083284,142,0
312083284,143,0
312083284,144,0
312083284,145,0
312083284,146,0
312083284,147,0
312083284,148,0
312083284,149,0
312083284,150,0
312083284,151,0
312083284,152,0
312083284,153,0
312083284,154,0
312083284,155,0
312083284,156,0
312083284,157,0
312083284,158,0
312083284,159,0
312083284,160,0
312083284,161,13
312083284,162,13
312083284,163,13
312083284,164,13
312083284,165,13
312083284,166,13
312083284,167,13
312083284,168,13
